  Env conds file: data/MusicBox_env_cond_1col_c190109.nc
  Env conds lon :   120.000000
  rate =   0.311873617585E-07 /sec
  rate =   0.311824934836E-07 /sec
  rate =   0.311761683441E-07 /sec
  rate =   0.311682469851E-07 /sec
  rate =   0.311588211925E-07 /sec
  rate =   0.311481391386E-07 /sec
  rate =   0.311368136806E-07 /sec
  rate =   0.311249930804E-07 /sec
  rate =   0.311126034102E-07 /sec
  rate =   0.311000651932E-07 /sec
  rate =   0.310878563185E-07 /sec
  rate =   0.310758040087E-07 /sec
  rate =   0.310635300898E-07 /sec
  rate =   0.310496615842E-07 /sec
  rate =   0.310345182651E-07 /sec
  rate =   0.310184818343E-07 /sec
  rate =   0.310000379674E-07 /sec
  rate =   0.309785048194E-07 /sec
  rate =   0.309532656987E-07 /sec
  rate =   0.309234366652E-07 /sec
  rate =   0.308881788798E-07 /sec
  rate =   0.308465636220E-07 /sec
  rate =   0.307973848022E-07 /sec
  rate =   0.307393192478E-07 /sec
  rate =   0.306708668590E-07 /sec
  rate =   0.305899664625E-07 /sec
  rate =   0.305020696561E-07 /sec
  rate =   0.304174646633E-07 /sec
  rate =   0.303424527455E-07 /sec
  rate =   0.302823413802E-07 /sec
  rate =   0.302417366921E-07 /sec
  rate =   0.302128180026E-07 /sec
  rate =   0.301858157937E-07 /sec
  rate =   0.301609607526E-07 /sec
  rate =   0.301384685800E-07 /sec
  rate =   0.301185382881E-07 /sec
  rate =   0.301013605488E-07 /sec
  
 jocs   OCS + hv -> CO + S
  rate =   0.358843584053E-04 /sec
  rate =   0.358843515945E-04 /sec
  rate =   0.358843471037E-04 /sec
  rate =   0.358843223145E-04 /sec
  rate =   0.358842766726E-04 /sec
  rate =   0.358842097499E-04 /sec
  rate =   0.358841024384E-04 /sec
  rate =   0.358839142030E-04 /sec
  rate =   0.358835830776E-04 /sec
  rate =   0.358829497963E-04 /sec
  rate =   0.358816761074E-04 /sec
  rate =   0.358794099670E-04 /sec
  rate =   0.358758701977E-04 /sec
  rate =   0.358712131113E-04 /sec
  rate =   0.358653781163E-04 /sec
  rate =   0.358566326740E-04 /sec
  rate =   0.358438474152E-04 /sec
  rate =   0.358261768244E-04 /sec
  rate =   0.357984005907E-04 /sec
  rate =   0.357493062816E-04 /sec
  rate =   0.356557042384E-04 /sec
  rate =   0.354786168047E-04 /sec
  rate =   0.351669276646E-04 /sec
  rate =   0.346764241896E-04 /sec
  rate =   0.339740266432E-04 /sec
  rate =   0.330031327465E-04 /sec
  rate =   0.316261133434E-04 /sec
  rate =   0.296457325048E-04 /sec
  rate =   0.267987768011E-04 /sec
  rate =   0.230029717228E-04 /sec
  rate =   0.185169110512E-04 /sec
  rate =   0.139304238401E-04 /sec
  rate =   0.987381172603E-05 /sec
  rate =   0.661388858522E-05 /sec
  rate =   0.419399991152E-05 /sec
  rate =   0.250042719026E-05 /sec
  rate =   0.142674272121E-05 /sec
  rate =   0.796517978384E-06 /sec
  rate =   0.442556516634E-06 /sec
  rate =   0.251290855268E-06 /sec
  rate =   0.145016424328E-06 /sec
  rate =   0.839552546038E-07 /sec
  rate =   0.494096663219E-07 /sec
  rate =   0.299751391705E-07 /sec
  rate =   0.184811245600E-07 /sec
  rate =   0.113549990563E-07 /sec
  rate =   0.657206608336E-08 /sec
  rate =   0.362119877524E-08 /sec
  rate =   0.193369827670E-08 /sec
  rate =   0.944064051222E-09 /sec
  rate =   0.416107029740E-09 /sec
  rate =   0.167012889120E-09 /sec
  rate =   0.647273532906E-10 /sec
  rate =   0.296862533172E-10 /sec
  rate =   0.196497790796E-10 /sec
  rate =   0.169918186364E-10 /sec
  rate =   0.159622804775E-10 /sec
  rate =   0.151331037483E-10 /sec
  rate =   0.141736390027E-10 /sec
  rate =   0.131189256309E-10 /sec
  rate =   0.121179554276E-10 /sec
  rate =   0.112047318670E-10 /sec
  rate =   0.104487526292E-10 /sec
  rate =   0.992538644529E-11 /sec
  rate =   0.954873733130E-11 /sec
  rate =   0.919610449925E-11 /sec
  rate =   0.887109108427E-11 /sec
  rate =   0.857637549997E-11 /sec
  rate =   0.831448769852E-11 /sec
  rate =   0.808813357307E-11 /sec
  
 jso   SO + hv -> S + O
  rate =   0.381966500497E-03 /sec
  rate =   0.381964052949E-03 /sec
  rate =   0.381963292133E-03 /sec
  rate =   0.381960569868E-03 /sec
  rate =   0.381956097927E-03 /sec
  rate =   0.381949704742E-03 /sec
  rate =   0.381940022127E-03 /sec
  rate =   0.381924063786E-03 /sec
  rate =   0.381898779212E-03 /sec
  rate =   0.381856921533E-03 /sec
  rate =   0.381788309646E-03 /sec
  rate =   0.381692139524E-03 /sec
  rate =   0.381553987566E-03 /sec
  rate =   0.381357418110E-03 /sec
  rate =   0.381090316249E-03 /sec
  rate =   0.380710689884E-03 /sec
  rate =   0.380167898378E-03 /sec
  rate =   0.379396537049E-03 /sec
  rate =   0.378292800934E-03 /sec
  rate =   0.376742156784E-03 /sec
  rate =   0.374643787567E-03 /sec
  rate =   0.371892478034E-03 /sec
  rate =   0.368368158508E-03 /sec
  rate =   0.363971653521E-03 /sec
  rate =   0.358583788622E-03 /sec
  rate =   0.351846514223E-03 /sec
  rate =   0.343037810715E-03 /sec
  rate =   0.331168897691E-03 /sec
  rate =   0.314749451763E-03 /sec
  rate =   0.292397545547E-03 /sec
  rate =   0.263535479663E-03 /sec
  rate =   0.229179198638E-03 /sec
  rate =   0.192117586592E-03 /sec
  rate =   0.154919378239E-03 /sec
  rate =   0.119784295722E-03 /sec
  rate =   0.880147281328E-04 /sec
  rate =   0.615170995422E-04 /sec
  rate =   0.411808150717E-04 /sec
  rate =   0.266626495851E-04 /sec
  rate =   0.170535536731E-04 /sec
  rate =   0.107827478155E-04 /sec
  rate =   0.669729688573E-05 /sec
  rate =   0.413514769473E-05 /sec
  rate =   0.256982439168E-05 /sec
  rate =   0.159117931765E-05 /sec
  rate =   0.966438226855E-06 /sec
  rate =   0.544981550582E-06 /sec
  rate =   0.289067425670E-06 /sec
  rate =   0.147100019973E-06 /sec
  rate =   0.671837350669E-07 /sec
  rate =   0.271009692047E-07 /sec
  rate =   0.944419466135E-08 /sec
  rate =   0.272096172141E-08 /sec
  rate =   0.637311178276E-09 /sec
  rate =   0.117481724495E-09 /sec
  rate =   0.164942002958E-10 /sec
  rate =   0.172573418380E-11 /sec
  rate =   0.131085733591E-12 /sec
  rate =   0.670163255627E-14 /sec
  rate =   0.293384599334E-15 /sec
  rate =   0.158809123435E-16 /sec
  rate =   0.128729361299E-17 /sec
  rate =   0.180595374947E-18 /sec
  rate =   0.491077907705E-19 /sec
  rate =   0.196861179391E-19 /sec
  rate =   0.847654073062E-20 /sec
  rate =   0.393992959276E-20 /sec
  rate =   0.198529773595E-20 /sec
  rate =   0.108824359559E-20 /sec
  rate =   0.650643589524E-21 /sec
  
 jso2   SO2 + hv -> SO + O
  rate =   0.164924320408E-03 /sec
  rate =   0.164923137384E-03 /sec
  rate =   0.164922709895E-03 /sec
  rate =   0.164918523636E-03 /sec
  rate =   0.164908943122E-03 /sec
  rate =   0.164894404445E-03 /sec
  rate =   0.164872455052E-03 /sec
  rate =   0.164836699278E-03 /sec
  rate =   0.164781014056E-03 /sec
  rate =   0.164691107310E-03 /sec
  rate =   0.164550112462E-03 /sec
  rate =   0.164366463605E-03 /sec
  rate =   0.164123987593E-03 /sec
  rate =   0.163809451937E-03 /sec
  rate =   0.163425416718E-03 /sec
  rate =   0.162941060718E-03 /sec
  rate =   0.162325173413E-03 /sec
  rate =   0.161536873322E-03 /sec
  rate =   0.160516143188E-03 /sec
  rate =   0.159225907962E-03 /sec
  rate =   0.157676709751E-03 /sec
  rate =   0.155897086926E-03 /sec
  rate =   0.153910988092E-03 /sec
  rate =   0.151728841493E-03 /sec
  rate =   0.149325963453E-03 /sec
  rate =   0.146571688025E-03 /sec
  rate =   0.143252965911E-03 /sec
  rate =   0.139122717008E-03 /sec
  rate =   0.133808951564E-03 /sec
  rate =   0.126879714810E-03 /sec
  rate =   0.117947009785E-03 /sec
  rate =   0.106850994269E-03 /sec
  rate =   0.938825709954E-04 /sec
  rate =   0.794865294792E-04 /sec
  rate =   0.643390162092E-04 /sec
  rate =   0.492042734507E-04 /sec
  rate =   0.354816589725E-04 /sec
  rate =   0.243016388851E-04 /sec
  rate =   0.159944413706E-04 /sec
  rate =   0.103492220765E-04 /sec
  rate =   0.660048061940E-05 /sec
  rate =   0.412821782467E-05 /sec
  rate =   0.256366904503E-05 /sec
  rate =   0.160132642903E-05 /sec
  rate =   0.996374220361E-06 /sec
  rate =   0.608170466132E-06 /sec
  rate =   0.344761785283E-06 /sec
  rate =   0.183848884646E-06 /sec
  rate =   0.940055716095E-07 /sec
  rate =   0.431358928488E-07 /sec
  rate =   0.174560830423E-07 /sec
  rate =   0.608946286150E-08 /sec
  rate =   0.175229164699E-08 /sec
  rate =   0.407947210277E-09 /sec
  rate =   0.742479059304E-10 /sec
  rate =   0.101940213487E-10 /sec
  rate =   0.103027450005E-11 /sec
  rate =   0.746203853270E-13 /sec
  rate =   0.358305416884E-14 /sec
  rate =   0.146244421881E-15 /sec
  rate =   0.736858425599E-17 /sec
  rate =   0.555753780406E-18 /sec
  rate =   0.727980910602E-19 /sec
  rate =   0.187480200860E-19 /sec
  rate =   0.719651020924E-20 /sec
  rate =   0.296274521053E-20 /sec
  rate =   0.131594994252E-20 /sec
  rate =   0.634121766683E-21 /sec
  rate =   0.333164966362E-21 /sec
  rate =   0.191710909766E-21 /sec
  
 jso3   SO3 + hv -> SO2 + O
  rate =   0.424870393855E-04 /sec
  rate =   0.424869210709E-04 /sec
  rate =   0.424868848459E-04 /sec
  rate =   0.424868182490E-04 /sec
  rate =   0.424867615524E-04 /sec
  rate =   0.424866912360E-04 /sec
  rate =   0.424865773693E-04 /sec
  rate =   0.424863738820E-04 /sec
  rate =   0.424860128204E-04 /sec
  rate =   0.424853194717E-04 /sec
  rate =   0.424839076693E-04 /sec
  rate =   0.424813397096E-04 /sec
  rate =   0.424770894947E-04 /sec
  rate =   0.424707912538E-04 /sec
  rate =   0.424617196751E-04 /sec
  rate =   0.424470418904E-04 /sec
  rate =   0.424238895114E-04 /sec
  rate =   0.423890892518E-04 /sec
  rate =   0.423346748370E-04 /sec
  rate =   0.422471330576E-04 /sec
  rate =   0.421036111114E-04 /sec
  rate =   0.418685705502E-04 /sec
  rate =   0.414964849938E-04 /sec
  rate =   0.409488183268E-04 /sec
  rate =   0.401968111902E-04 /sec
  rate =   0.391866388964E-04 /sec
  rate =   0.377932841200E-04 /sec
  rate =   0.358494337552E-04 /sec
  rate =   0.331518931946E-04 /sec
  rate =   0.296776239524E-04 /sec
  rate =   0.256736872323E-04 /sec
  rate =   0.215502434160E-04 /sec
  rate =   0.176490976519E-04 /sec
  rate =   0.140607705503E-04 /sec
  rate =   0.108352892105E-04 /sec
  rate =   0.800423860469E-05 /sec
  rate =   0.569716275719E-05 /sec
  rate =   0.395839658941E-05 /sec
  rate =   0.272859843653E-05 /sec
  rate =   0.191525510699E-05 /sec
  rate =   0.138072604078E-05 /sec
  rate =   0.102806732000E-05 /sec
  rate =   0.805128493260E-06 /sec
  rate =   0.669743895942E-06 /sec
  rate =   0.586240104090E-06 /sec
  rate =   0.533555274416E-06 /sec
  rate =   0.498021260711E-06 /sec
  rate =   0.475762028359E-06 /sec
  rate =   0.462639881321E-06 /sec
  rate =   0.454203318530E-06 /sec
  rate =   0.448378264994E-06 /sec
  rate =   0.443670100583E-06 /sec
  rate =   0.438856375066E-06 /sec
  rate =   0.433165025052E-06 /sec
  rate =   0.425896322655E-06 /sec
  rate =   0.416409364672E-06 /sec
  rate =   0.404266615789E-06 /sec
  rate =   0.389103889384E-06 /sec
  rate =   0.369714647391E-06 /sec
  rate =   0.347177975644E-06 /sec
  rate =   0.324528105670E-06 /sec
  rate =   0.303389838094E-06 /sec
  rate =   0.285713849984E-06 /sec
  rate =   0.273414187744E-06 /sec
  rate =   0.264509342028E-06 /sec
  rate =   0.256111388864E-06 /sec
  rate =   0.248317172227E-06 /sec
  rate =   0.241210362282E-06 /sec
  rate =   0.234868882947E-06 /sec
  rate =   0.229369868223E-06 /sec
  
 jglyald   GLYALD + hv -> 2HO2 + CO + CH2O
  rate =   0.589478546289E-04 /sec
  rate =   0.589478541532E-04 /sec
  rate =   0.589478533338E-04 /sec
  rate =   0.589478518767E-04 /sec
  rate =   0.589478492418E-04 /sec
  rate =   0.589478441907E-04 /sec
  rate =   0.589478334177E-04 /sec
  rate =   0.589478078658E-04 /sec
  rate =   0.589477402996E-04 /sec
  rate =   0.589475479791E-04 /sec
  rate =   0.589469990002E-04 /sec
  rate =   0.589457418569E-04 /sec
  rate =   0.589437176943E-04 /sec
  rate =   0.589415101650E-04 /sec
  rate =   0.589393037053E-04 /sec
  rate =   0.589355296575E-04 /sec
  rate =   0.589298395597E-04 /sec
  rate =   0.589228686213E-04 /sec
  rate =   0.589105116623E-04 /sec
  rate =   0.588815490725E-04 /sec
  rate =   0.588083333991E-04 /sec
  rate =   0.586405262985E-04 /sec
  rate =   0.583098743245E-04 /sec
  rate =   0.577555382624E-04 /sec
  rate =   0.569346537692E-04 /sec
  rate =   0.557809305812E-04 /sec
  rate =   0.541350063514E-04 /sec
  rate =   0.517744112278E-04 /sec
  rate =   0.484400691578E-04 /sec
  rate =   0.441515804150E-04 /sec
  rate =   0.393357687223E-04 /sec
  rate =   0.345977083533E-04 /sec
  rate =   0.303448903605E-04 /sec
  rate =   0.265583888447E-04 /sec
  rate =   0.231513279958E-04 /sec
  rate =   0.200761775898E-04 /sec
  rate =   0.174496379262E-04 /sec
  rate =   0.153519510141E-04 /sec
  rate =   0.137629156587E-04 /sec
  rate =   0.126329225129E-04 /sec
  rate =   0.118298060159E-04 /sec
  rate =   0.112538568235E-04 /sec
  rate =   0.108692362344E-04 /sec
  rate =   0.106361533485E-04 /sec
  rate =   0.104964675168E-04 /sec
  rate =   0.104090909512E-04 /sec
  rate =   0.103455636732E-04 /sec
  rate =   0.102944501739E-04 /sec
  rate =   0.102511148401E-04 /sec
  rate =   0.102062653054E-04 /sec
  rate =   0.101535787378E-04 /sec
  rate =   0.100888394540E-04 /sec
  rate =   0.100056804712E-04 /sec
  rate =   0.989799681128E-05 /sec
  rate =   0.975721075245E-05 /sec
  rate =   0.957257597849E-05 /sec
  rate =   0.933347724934E-05 /sec
  rate =   0.902822596309E-05 /sec
  rate =   0.863355297149E-05 /sec
  rate =   0.816872600038E-05 /sec
  rate =   0.769307293931E-05 /sec
  rate =   0.724671671636E-05 /sec
  rate =   0.687287528357E-05 /sec
  rate =   0.661262377509E-05 /sec
  rate =   0.642391654648E-05 /sec
  rate =   0.624552424145E-05 /sec
  rate =   0.607955922077E-05 /sec
  rate =   0.592794091851E-05 /sec
  rate =   0.579245736082E-05 /sec
  rate =   0.567484068892E-05 /sec
  
 jhyac   HYAC + hv -> CH3CO3 + HO2 + CH2O
  rate =   0.540847203062E-04 /sec
  rate =   0.540847199269E-04 /sec
  rate =   0.540847193004E-04 /sec
  rate =   0.540847182625E-04 /sec
  rate =   0.540847164657E-04 /sec
  rate =   0.540847127142E-04 /sec
  rate =   0.540847028873E-04 /sec
  rate =   0.540846744342E-04 /sec
  rate =   0.540845868837E-04 /sec
  rate =   0.540843129308E-04 /sec
  rate =   0.540834900380E-04 /sec
  rate =   0.540815695001E-04 /sec
  rate =   0.540784861078E-04 /sec
  rate =   0.540752344237E-04 /sec
  rate =   0.540721878907E-04 /sec
  rate =   0.540669496261E-04 /sec
  rate =   0.540591880403E-04 /sec
  rate =   0.540502787659E-04 /sec
  rate =   0.540341915677E-04 /sec
  rate =   0.539937491607E-04 /sec
  rate =   0.538854741459E-04 /sec
  rate =   0.536293465744E-04 /sec
  rate =   0.531168772224E-04 /sec
  rate =   0.522528778128E-04 /sec
  rate =   0.509737575437E-04 /sec
  rate =   0.491850624995E-04 /sec
  rate =   0.466556564253E-04 /sec
  rate =   0.430838185974E-04 /sec
  rate =   0.381742294453E-04 /sec
  rate =   0.321671193134E-04 /sec
  rate =   0.259739263843E-04 /sec
  rate =   0.206410128004E-04 /sec
  rate =   0.166046640647E-04 /sec
  rate =   0.135610039871E-04 /sec
  rate =   0.111570745217E-04 /sec
  rate =   0.919190393306E-05 /sec
  rate =   0.764857884488E-05 /sec
  rate =   0.650417551717E-05 /sec
  rate =   0.569079998488E-05 /sec
  rate =   0.514135494995E-05 /sec
  rate =   0.476544904218E-05 /sec
  rate =   0.450320222241E-05 /sec
  rate =   0.433189832774E-05 /sec
  rate =   0.423024609627E-05 /sec
  rate =   0.417063928439E-05 /sec
  rate =   0.413419759684E-05 /sec
  rate =   0.410824687608E-05 /sec
  rate =   0.408756789558E-05 /sec
  rate =   0.407012310564E-05 /sec
  rate =   0.405207897091E-05 /sec
  rate =   0.403086896708E-05 /sec
  rate =   0.400485513489E-05 /sec
  rate =   0.397153756271E-05 /sec
  rate =   0.392855121564E-05 /sec
  rate =   0.387254760147E-05 /sec
  rate =   0.379934641321E-05 /sec
  rate =   0.370487568169E-05 /sec
  rate =   0.358465605591E-05 /sec
  rate =   0.342961023861E-05 /sec
  rate =   0.324737931368E-05 /sec
  rate =   0.306117503123E-05 /sec
  rate =   0.288658840941E-05 /sec
  rate =   0.274044172098E-05 /sec
  rate =   0.263873306037E-05 /sec
  rate =   0.256499840161E-05 /sec
  rate =   0.249530336125E-05 /sec
  rate =   0.243047030089E-05 /sec
  rate =   0.237124645823E-05 /sec
  rate =   0.231832832454E-05 /sec
  rate =   0.227239095893E-05 /sec
  
 jmacr_a   MACR + hv -> 1.34HO2 + 0.66MCO3 + 1.34CH2O+ CH3CO3
  rate =   0.410977987419E-05 /sec
  rate =   0.410977986968E-05 /sec
  rate =   0.410977986225E-05 /sec
  rate =   0.410977984999E-05 /sec
  rate =   0.410977982969E-05 /sec
  rate =   0.410977979537E-05 /sec
  rate =   0.410977973484E-05 /sec
  rate =   0.410977962171E-05 /sec
  rate =   0.410977939099E-05 /sec
  rate =   0.410977886961E-05 /sec
  rate =   0.410977760621E-05 /sec
  rate =   0.410977490990E-05 /sec
  rate =   0.410977055473E-05 /sec
  rate =   0.410976535262E-05 /sec
  rate =   0.410975931076E-05 /sec
  rate =   0.410974910857E-05 /sec
  rate =   0.410973316930E-05 /sec
  rate =   0.410971113964E-05 /sec
  rate =   0.410967332249E-05 /sec
  rate =   0.410959610842E-05 /sec
  rate =   0.410942597341E-05 /sec
  rate =   0.410906908641E-05 /sec
  rate =   0.410839831000E-05 /sec
  rate =   0.410729385416E-05 /sec
  rate =   0.410565815879E-05 /sec
  rate =   0.410332385721E-05 /sec
  rate =   0.409991182769E-05 /sec
  rate =   0.409480909165E-05 /sec
  rate =   0.408708633967E-05 /sec
  rate =   0.407589751932E-05 /sec
  rate =   0.406086353486E-05 /sec
  rate =   0.404212805283E-05 /sec
  rate =   0.402049392643E-05 /sec
  rate =   0.399640811030E-05 /sec
  rate =   0.397019878486E-05 /sec
  rate =   0.394209865653E-05 /sec
  rate =   0.391355019153E-05 /sec
  rate =   0.388641971452E-05 /sec
  rate =   0.386211229090E-05 /sec
  rate =   0.384178255880E-05 /sec
  rate =   0.382487375237E-05 /sec
  rate =   0.381061005701E-05 /sec
  rate =   0.379894472375E-05 /sec
  rate =   0.378949492355E-05 /sec
  rate =   0.378120862648E-05 /sec
  rate =   0.377318191842E-05 /sec
  rate =   0.376410976398E-05 /sec
  rate =   0.375392627990E-05 /sec
  rate =   0.374268312870E-05 /sec
  rate =   0.372909789488E-05 /sec
  rate =   0.371234985735E-05 /sec
  rate =   0.369151316990E-05 /sec
  rate =   0.366525160744E-05 /sec
  rate =   0.363199220868E-05 /sec
  rate =   0.358976331160E-05 /sec
  rate =   0.353591828844E-05 /sec
  rate =   0.346716090397E-05 /sec
  rate =   0.337932863634E-05 /sec
  rate =   0.326671537347E-05 /sec
  rate =   0.313443133546E-05 /sec
  rate =   0.299816450587E-05 /sec
  rate =   0.287057304315E-05 /sec
  rate =   0.276406624304E-05 /sec
  rate =   0.269010652783E-05 /sec
  rate =   0.263648935232E-05 /sec
  rate =   0.258574292622E-05 /sec
  rate =   0.253846555654E-05 /sec
  rate =   0.249522689523E-05 /sec
  rate =   0.245655929991E-05 /sec
  rate =   0.242297005365E-05 /sec
  
 jmacr_b   MACR + hv -> 0.66OH + 1.34CO
  rate =   0.410977987419E-05 /sec
  rate =   0.410977986968E-05 /sec
  rate =   0.410977986225E-05 /sec
  rate =   0.410977984999E-05 /sec
  rate =   0.410977982969E-05 /sec
  rate =   0.410977979537E-05 /sec
  rate =   0.410977973484E-05 /sec
  rate =   0.410977962171E-05 /sec
  rate =   0.410977939099E-05 /sec
  rate =   0.410977886961E-05 /sec
  rate =   0.410977760621E-05 /sec
  rate =   0.410977490990E-05 /sec
  rate =   0.410977055473E-05 /sec
  rate =   0.410976535262E-05 /sec
  rate =   0.410975931076E-05 /sec
  rate =   0.410974910857E-05 /sec
  rate =   0.410973316930E-05 /sec
  rate =   0.410971113964E-05 /sec
